2008-04-08,0.9284,0.5846,0.455,3443
2008-04-09,0.912,0.5873,0.4566,3444
2008-04-10,0.8992,0.5871,0.4572,3445
2008-04-11,0.9021,0.5812,0.4585,3446
2008-04-14,0.9067,0.5822,0.4577,3447
2008-04-15,0.9177,0.5808,0.46,3448
2008-04-16,0.9202,0.5789,0.4606,3449
2008-04-17,0.9189,0.5812,0.4591,3450
2008-04-18,0.9179,0.5822,0.4594,3451
2008-04-21,0.9127,0.584,0.4587,3452
2008-04-22,0.9071,0.5866,0.4632,3453
2008-04-23,0.9141,0.5887,0.4652,3454
2008-04-24,0.9161,0.5935,0.4727,3455
2008-04-25,0.9231,0.5867,0.4703,3456
2008-04-28,0.9248,0.5918,0.4728,3457
2008-04-29,0.9309,0.587,0.4708,3458
2008-04-30,0.929,0.5847,0.4685,3459
2008-05-01,0.9323,0.5872,0.4723,3460
2008-05-02,0.9278,0.589,0.4761,3461
2008-05-05,0.9273,0.5892,0.4704,3462
2008-05-06,0.9264,0.5913,0.4674,3463
2008-05-07,0.9396,0.5928,0.476,3464
2008-05-08,0.9367,0.5906,0.4732,3465
2008-05-09,0.9336,0.5963,0.479,3466
2008-05-12,0.9424,0.5994,0.476,3467
2008-05-13,0.9442,0.5976,0.4703,3468
2008-05-14,0.9485,0.599,0.4711,3469
2008-05-15,0.9399,0.5994,0.4738,3470
2008-05-16,0.9338,0.6035,0.4743,3471
2008-05-19,0.9382,0.6033,0.4723,3472
2008-05-20,0.9334,0.6068,0.4749,3473
2008-05-21,0.9425,0.6109,0.4799,3474
2008-05-22,0.9335,0.6116,0.4811,3475
2008-05-23,0.9361,0.6115,0.4816,3476
2008-05-26,0.9467,0.613,0.4829,3477
2008-05-27,0.9496,0.6087,0.4827,3478
2008-05-28,0.9413,0.6096,0.4841,3479
2008-05-29,0.9442,0.6079,0.4831,3480
2008-05-30,0.9423,0.6037,0.4797,3481
2008-06-02,0.9475,0.6088,0.4825,3482
2008-06-03,0.9395,0.6133,0.4883,3483
2008-06-04,0.9341,0.6145,0.4891,3484
2008-06-05,0.9399,0.6124,0.487,3485
2008-06-06,0.9554,0.6095,0.4884,3486
2008-06-09,0.9531,0.6089,0.4834,3487
2008-06-10,0.9589,0.6087,0.4847,3488
2008-06-11,0.963,0.6092,0.4847,3489
2008-06-12,0.9576,0.6111,0.485,3490
2008-06-13,0.9596,0.6156,0.486,3491
2008-06-16,0.9607,0.6157,0.4834,3492
2008-06-17,0.9586,0.6146,0.4822,3493
2008-06-18,0.9627,0.6148,0.4858,3494
2008-06-19,0.9556,0.6163,0.4845,3495
2008-06-20,0.9559,0.62,0.489,3496
2008-06-23,0.9555,0.615,0.4894,3497
2008-06-24,0.9523,0.6101,0.4887,3498
2008-06-25,0.9567,0.6067,0.4805,3499
2008-06-26,0.9588,0.6113,0.4838,3500
2008-06-27,0.9627,0.6087,0.4822,3501
2008-06-30,0.9491,0.6054,0.4806,3502
2008-07-01,0.9453,0.6109,0.4827,3503
2008-07-02,0.9468,0.6076,0.4788,3504
2008-07-03,0.9348,0.6086,0.4824,3505
2008-07-04,0.9395,0.6096,0.4831,3506
2008-07-07,0.94,0.6133,0.4817,3507
2008-07-08,0.9438,0.6115,0.4832,3508
2008-07-09,0.947,0.6136,0.4845,3509
2008-07-10,0.9506,0.6138,0.4849,3510
2008-07-11,0.9539,0.6124,0.4859,3511
2008-07-14,0.9526,0.6071,0.481,3512
2008-07-15,0.956,0.6083,0.4818,3513
2008-07-16,0.9597,0.608,0.4807,3514
2008-07-17,0.9567,0.6048,0.4789,3515
2008-07-18,0.9609,0.606,0.4828,3516
2008-07-21,0.9579,0.6118,0.4842,3517
2008-07-22,0.9553,0.6134,0.4858,3518
2008-07-23,0.9616,0.6079,0.4837,3519
2008-07-24,0.9601,0.6084,0.4841,3520
2008-07-25,0.9633,0.6072,0.482,3521
2008-07-28,0.9561,0.6095,0.4863,3522
2008-07-29,0.9536,0.6068,0.486,3523
2008-07-30,0.9558,0.6112,0.4874,3524
2008-07-31,0.9621,0.6152,0.4881,3525
2008-08-01,0.9672,0.6159,0.4876,3526
2008-08-04,0.9718,0.6133,0.4861,3527
2008-08-05,0.9788,0.6125,0.4858,3528
2008-08-06,0.9744,0.6133,0.4874,3529
2008-08-07,0.9724,0.6153,0.4878,3530
2008-08-08,0.9708,0.6122,0.4808,3531
2008-08-11,0.977,0.6119,0.4829,3532
2008-08-12,0.9712,0.6088,0.4804,3533
2008-08-13,0.9609,0.6081,0.4801,3534
2008-08-14,0.9591,0.6113,0.4811,3535
2008-08-15,0.9564,0.6062,0.4765,3536
2008-08-18,0.9574,0.6038,0.4748,3537
2008-08-19,0.9526,0.5969,0.4703,3538
2008-08-20,0.9441,0.5965,0.4737,3539
2008-08-21,0.9418,0.5927,0.4688,3540
2008-08-22,0.9292,0.5899,0.4667,3541
2008-08-25,0.9291,0.5915,0.4664,3542
2008-08-26,0.9163,0.5922,0.4627,3543
2008-08-27,0.9093,0.5928,0.4624,3544
2008-08-28,0.9064,0.5843,0.4597,3545
2008-08-29,0.8887,0.5858,0.4676,3546
2008-09-01,0.8837,0.5879,0.4658,3547
2008-09-02,0.8719,0.5897,0.464,3548
2008-09-03,0.8743,0.5916,0.4659,3549
2008-09-04,0.8706,0.5897,0.467,3550
2008-09-05,0.8662,0.5926,0.4691,3551
2008-09-08,0.8688,0.5911,0.469,3552
2008-09-09,0.8724,0.5847,0.4673,3553
2008-09-10,0.8735,0.5848,0.4657,3554
2008-09-11,0.8806,0.5839,0.4649,3555
2008-09-12,0.865,0.5833,0.4679,3556
2008-09-15,0.8632,0.5864,0.4715,3557
2008-09-16,0.8551,0.5848,0.4712,3558
2008-09-17,0.8584,0.5817,0.4718,3559
2008-09-18,0.8634,0.5769,0.4699,3560
2008-09-19,0.8582,0.5766,0.4707,3561
2008-09-22,0.8497,0.5726,0.4621,3562
2008-09-23,0.8375,0.5723,0.4624,3563
2008-09-24,0.8354,0.5776,0.464,3564
2008-09-25,0.815,0.5666,0.4548,3565
2008-09-26,0.8162,0.5697,0.4546,3566
2008-09-29,0.8151,0.5766,0.4596,3567
2008-09-30,0.8014,0.5788,0.4589,3568
2008-10-01,0.7955,0.5662,0.4484,3569
2008-10-02,0.8085,0.5625,0.4482,3570
2008-10-03,0.8236,0.5497,0.4324,3571
2008-10-06,0.8065,0.5597,0.4421,3572
2008-10-07,0.7945,0.5765,0.4553,3573
2008-10-08,0.7863,0.5704,0.4543,3574
2008-10-09,0.8021,0.5666,0.4481,3575
2008-10-10,0.8339,0.5709,0.4514,3576
2008-10-13,0.8441,0.5713,0.4543,3577
2008-10-14,0.8307,0.5687,0.4506,3578
2008-10-15,0.833,0.5564,0.4442,3579
2008-10-16,0.8352,0.5626,0.4455,3580
2008-10-17,0.8312,0.5632,0.4459,3581
2008-10-20,0.8026,0.5594,0.4375,3582
2008-10-21,0.7944,0.5621,0.4369,3583
2008-10-22,0.7883,0.5323,0.4118,3584
2008-10-23,0.7722,0.5205,0.4055,3585
2008-10-24,0.7741,0.4863,0.3837,3586
2008-10-27,0.7202,0.5021,0.3991,3587
2008-10-28,0.7117,0.4796,0.3774,3588
2008-10-29,0.6638,0.5137,0.4016,3589
2008-10-30,0.6832,0.5135,0.4018,3590
2008-10-31,0.6432,0.4839,0.3817,3591
2008-11-03,0.6984,0.5137,0.4001,3592
2008-11-04,0.7001,0.5138,0.3985,3593
2008-11-05,0.6513,0.5278,0.4104,3594
2008-11-06,0.6931,0.5155,0.4023,3595
2008-11-07,0.6889,0.5236,0.4136,3596
2008-11-10,0.7056,0.519,0.4128,3597
2008-11-11,0.6719,0.4938,0.3914,3598
2008-11-12,0.6731,0.4833,0.388,3599
2008-11-13,0.6727,0.5081,0.4073,3600
2008-11-14,0.6234,0.5147,0.4066,3601
2008-11-17,0.602,0.5274,0.4143,3602
2008-11-18,0.6462,0.5245,0.4156,3603
2008-11-19,0.6662,0.5364,0.4283,3604
2008-11-20,0.6792,0.5381,0.4377,3605
2008-11-21,0.6679,0.5291,0.4301,3606
2008-11-24,0.6785,0.5234,0.4254,3607
2008-11-25,0.7006,0.5305,0.4311,3608
2008-11-26,0.6858,0.5254,0.4285,3609
2008-11-27,0.6649,0.5253,0.4276,3610
2008-11-28,0.6758,0.5113,0.4276,3611
2008-12-01,0.6688,0.5205,0.4486,3612
2008-12-02,0.6571,0.5125,0.44,3613
2008-12-03,0.6378,0.5138,0.4332,3614
2008-12-04,0.6661,0.5162,0.4358,3615
2008-12-05,0.6488,0.5094,0.4264,3616
2008-12-08,0.6496,0.4888,0.4133,3617
2008-12-09,0.6521,0.5013,0.4228,3618
2008-12-10,0.638,0.5058,0.4305,3619
2008-12-11,0.6087,0.4978,0.4204,3620
2008-12-12,0.6306,0.5073,0.4262,3621
2008-12-15,0.6532,0.5097,0.4268,3622
2008-12-16,0.6501,0.5159,0.4257,3623
2008-12-17,0.6541,0.5071,0.4304,3624
2008-12-18,0.6575,0.5076,0.4329,3625
2008-12-19,0.6551,0.5095,0.4385,3626
2008-12-22,0.6401,0.5045,0.4395,3627
2008-12-23,0.6453,0.5083,0.4381,3628
2008-12-24,0.6477,0.5157,0.4477,3629
2008-12-26,0.6447,0.5081,0.4455,3630
2008-12-29,0.6473,0.5041,0.4437,3631
2008-12-30,0.6679,0.5028,0.4469,3632
2008-12-31,0.6562,0.4951,0.4423,3633
2009-01-02,0.6567,0.4866,0.4357,3634
2009-01-05,0.6715,0.4946,0.4464,3635
2009-01-06,0.6622,0.4871,0.4529,3636
2009-01-07,0.6673,0.4794,0.4543,3637
2009-01-08,0.6971,0.4894,0.4566,3638
2009-01-09,0.7023,0.4918,0.4617,3639
2009-01-12,0.6851,0.4877,0.4616,3640
2009-01-13,0.6828,0.4873,0.4625,3641
2009-01-14,0.6848,0.4871,0.466,3642
2009-01-15,0.681,0.4881,0.4684,3643
2009-01-16,0.6825,0.4921,0.4745,3644
2009-01-19,0.6827,0.4913,0.4789,3645
2009-01-20,0.6862,0.5058,0.4837,3646
2009-01-21,0.6873,0.502,0.4805,3647
2009-01-22,0.6914,0.5115,0.4888,3648
2009-01-23,0.7076,0.5271,0.4883,3649
2009-01-26,0.7023,0.5353,0.4844,3650
2009-01-27,0.7105,0.5219,0.4707,3651
2009-01-28,0.7173,0.5192,0.4675,3652
2009-01-29,0.7231,0.5233,0.4636,3653
2009-01-30,0.7117,0.5081,0.4587,3654
2009-02-02,0.7128,0.5031,0.4577,3655
2009-02-03,0.7033,0.5011,0.4529,3656
2009-02-04,0.6804,0.5054,0.4542,3657
2009-02-05,0.6638,0.506,0.4563,3658
2009-02-06,0.6593,0.5112,0.4636,3659
2009-02-09,0.665,0.5025,0.4657,3660
2009-02-10,0.6728,0.509,0.4742,3661
2009-02-11,0.6703,0.5049,0.4729,3662
2009-02-12,0.6478,0.5046,0.4748,3663
2009-02-13,0.6643,0.5006,0.4721,3664
2009-02-16,0.6556,0.5032,0.4685,3665
2009-02-17,0.6555,0.5065,0.4684,3666
2009-02-18,0.6593,0.5038,0.4563,3667
2009-02-19,0.6626,0.4968,0.4379,3668
2009-02-20,0.6658,0.4911,0.4421,3669
2009-02-23,0.6528,0.5,0.451,3670
2009-02-24,0.6351,0.5012,0.4453,3671
2009-02-25,0.6314,0.5102,0.4464,3672
2009-02-26,0.6527,0.5226,0.4567,3673
2009-02-27,0.6431,0.523,0.4565,3674
2009-03-02,0.6521,0.506,0.4496,3675
2009-03-03,0.676,0.5085,0.4558,3676
2009-03-04,0.6804,0.5072,0.4577,3677
2009-03-05,0.6525,0.5111,0.4571,3678
2009-03-06,0.6558,0.5079,0.4547,3679
2009-03-09,0.6528,0.5041,0.4456,3680
2009-03-10,0.657,0.5087,0.4488,3681
2009-03-11,0.6492,0.508,0.4504,3682
2009-03-12,0.6347,0.5028,0.4472,3683
2009-03-13,0.6379,0.5052,0.4432,3684
2009-03-16,0.6433,0.5065,0.4493,3685
2009-03-17,0.646,0.5091,0.4554,3686
2009-03-18,0.6421,0.5091,0.4534,3687
2009-03-19,0.6502,0.505,0.4471,3688
2009-03-20,0.6464,0.5004,0.4482,3689
2009-03-23,0.649,0.5084,0.454,3690
2009-03-24,0.6399,0.5138,0.4583,3691
2009-03-25,0.6296,0.5079,0.4511,3692
2009-03-26,0.6391,0.5071,0.4549,3693
2009-03-27,0.6492,0.5012,0.459,3694
2009-03-30,0.6375,0.5098,0.4696,3695
2009-03-31,0.6407,0.5069,0.4688,3696
2009-04-01,0.6321,0.508,0.4708,3697
2009-04-02,0.6458,0.5097,0.4705,3698
2009-04-03,0.6499,0.5086,0.469,3699
2009-04-06,0.6562,0.5085,0.471,3700
2009-04-07,0.6588,0.5025,0.4749,3701
2009-04-08,0.6596,0.5015,0.4721,3702
2009-04-09,0.6618,0.5056,0.4747,3703
2009-04-10,0.6806,0.5178,0.4842,3704
2009-04-13,0.6855,0.5163,0.4736,3705
2009-04-14,0.6867,0.5134,0.479,3706
2009-04-15,0.7057,0.5192,0.4856,3707
2009-04-16,0.6951,0.5217,0.4842,3708
2009-04-17,0.6973,0.5154,0.4772,3709
2009-04-20,0.7022,0.5222,0.4834,3710
2009-04-21,0.6937,0.5283,0.4831,3711
2009-04-22,0.6807,0.5317,0.4859,3712
2009-04-23,0.6922,0.5303,0.482,3713
2009-04-24,0.6987,0.5313,0.4829,3714
2009-04-27,0.7149,0.5347,0.4819,3715
2009-04-28,0.715,0.5347,0.4827,3716
2009-04-29,0.7125,0.5469,0.4909,3717
2009-04-30,0.7097,0.5456,0.4905,3718
2009-05-01,0.7095,0.5468,0.4921,3719
2009-05-04,0.7199,0.5434,0.484,3720
2009-05-05,0.7196,0.5511,0.4861,3721
2009-05-06,0.7309,0.5464,0.4826,3722
2009-05-07,0.7236,0.5533,0.4877,3723
2009-05-08,0.7283,0.5402,0.4805,3724
2009-05-11,0.72,0.5491,0.4838,3725
2009-05-12,0.7215,0.5428,0.4871,3726
2009-05-13,0.6978,0.5435,0.4856,3727
2009-05-14,0.7107,0.5456,0.4928,3728
2009-05-15,0.7052,0.5451,0.4851,3729
2009-05-18,0.7147,0.537,0.4826,3730
2009-05-19,0.7232,0.547,0.4913,3731
2009-05-20,0.7096,0.5484,0.4906,3732
2009-05-21,0.7062,0.5508,0.4897,3733
2009-05-22,0.7257,0.5522,0.4918,3734
2009-05-25,0.7252,0.5568,0.4919,3735
2009-05-26,0.7307,0.5613,0.4942,3736
2009-05-27,0.7401,0.5647,0.5034,3737
2009-05-28,0.7414,0.5641,0.5049,3738
2009-05-29,0.7465,0.5588,0.5016,3739
2009-06-01,0.7566,0.5608,0.5009,3740
2009-06-02,0.7697,0.5539,0.4969,3741
2009-06-03,0.7585,0.5572,0.4991,3742
2009-06-04,0.7651,0.5548,0.4938,3743
2009-06-05,0.753,0.5634,0.4987,3744
2009-06-08,0.7598,0.5675,0.4999,3745
2009-06-09,0.7488,0.5624,0.4918,3746
2009-06-10,0.7651,0.5607,0.4918,3747
2009-06-11,0.7735,0.5593,0.4912,3748
2009-06-12,0.7743,0.5581,0.4913,3749
2009-06-15,0.7789,0.5624,0.4935,3750
2009-06-16,0.7828,0.5605,0.4859,3751
2009-06-17,0.7821,0.563,0.4924,3752
2009-06-18,0.7863,0.566,0.495,3753
2009-06-19,0.7752,0.5719,0.4927,3754
2009-06-22,0.785,0.5736,0.4948,3755
2009-06-23,0.8012,0.5661,0.4907,3756
2009-06-24,0.8102,0.5656,0.496,3757
2009-06-25,0.821,0.5676,0.4964,3758
2009-06-26,0.8004,0.5676,0.4917,3759
2009-06-29,0.8025,0.5692,0.4909,3760
2009-06-30,0.7933,0.5738,0.4903,3761
2009-07-01,0.7889,0.5807,0.4937,3762
2009-07-02,0.8007,0.5792,0.494,3763
2009-07-03,0.8019,0.5766,0.4877,3764
2009-07-06,0.8188,0.5731,0.4837,3765
2009-07-07,0.8123,0.5697,0.4838,3766
2009-07-08,0.7952,0.5748,0.489,3767
2009-07-09,0.7934,0.5782,0.4885,3768
2009-07-10,0.7925,0.5674,0.4813,3769
2009-07-13,0.7992,0.5641,0.4825,3770
2009-07-14,0.8063,0.5718,0.4851,3771
2009-07-15,0.7857,0.5739,0.4907,3772
2009-07-16,0.7941,0.5745,0.4887,3773
2009-07-17,0.7959,0.5733,0.4875,3774
2009-07-20,0.803,0.5747,0.4898,3775
2009-07-21,0.8074,0.5714,0.4907,3776
2009-07-22,0.807,0.5681,0.4846,3777
2009-07-23,0.807,0.5708,0.4878,3778
2009-07-24,0.8084,0.5702,0.4892,3779
2009-07-27,0.7928,0.5672,0.4893,3780
2009-07-28,0.7971,0.5608,0.4846,3781
2009-07-29,0.7972,0.5581,0.4789,3782
2009-07-30,0.7894,0.5589,0.4807,3783
2009-07-31,0.7787,0.5599,0.4824,3784
2009-08-03,0.7829,0.5689,0.4869,3785
2009-08-04,0.7788,0.5696,0.4893,3786
2009-08-05,0.783,0.5696,0.4895,3787
2009-08-06,0.7947,0.5692,0.4914,3788
2009-08-07,0.8036,0.5733,0.493,3789
2009-08-10,0.8056,0.5756,0.4968,3790
2009-08-11,0.8024,0.5741,0.4956,3791
2009-08-12,0.8155,0.5744,0.4931,3792
2009-08-13,0.8186,0.5754,0.4974,3793
2009-08-14,0.8157,0.5777,0.499,3794
2009-08-17,0.8133,0.5836,0.5033,3795
2009-08-18,0.8174,0.5821,0.4985,3796
2009-08-19,0.8228,0.586,0.4997,3797
2009-08-20,0.8269,0.5862,0.4996,3798
2009-08-21,0.8168,0.584,0.4971,3799
2009-08-24,0.8255,0.5867,0.4992,3800
2009-08-25,0.8354,0.5836,0.4947,3801
2009-08-26,0.8418,0.585,0.5003,3802
2009-08-27,0.8453,0.59,0.5018,3803
2009-08-28,0.8407,0.5925,0.5081,3804
2009-08-31,0.839,0.5863,0.503,3805
2009-09-01,0.8372,0.5863,0.505,3806
2009-09-02,0.8377,0.5899,0.5082,3807
2009-09-03,0.8296,0.5861,0.5034,3808
2009-09-04,0.8324,0.5834,0.5025,3809
2009-09-07,0.8428,0.5847,0.499,3810
2009-09-08,0.8327,0.5831,0.5018,3811
2009-09-09,0.8208,0.5834,0.5034,3812
2009-09-10,0.8259,0.5828,0.5058,3813
2009-09-11,0.8295,0.5861,0.5107,3814
2009-09-14,0.8309,0.5836,0.5107,3815
2009-09-15,0.8348,0.5804,0.5093,3816
2009-09-16,0.8382,0.5853,0.5161,3817
2009-09-17,0.8345,0.589,0.5176,3818
2009-09-18,0.8272,0.5893,0.5186,3819
2009-09-21,0.8401,0.5812,0.5112,3820
2009-09-22,0.8421,0.5847,0.5124,3821
2009-09-23,0.8445,0.5892,0.5147,3822
2009-09-24,0.8264,0.5952,0.519,3823
2009-09-25,0.8337,0.5967,0.5232,3824
2009-09-28,0.8404,0.5948,0.5225,3825
2009-09-29,0.8508,0.5925,0.5214,3826
2009-09-30,0.8555,0.5925,0.5182,3827
2009-10-01,0.8616,0.5928,0.5183,3828
2009-10-02,0.8629,0.5892,0.5201,3829
2009-10-05,0.8632,0.5888,0.5237,3830
2009-10-06,0.8637,0.5935,0.5295,3831
2009-10-07,0.8618,0.5919,0.5306,3832
2009-10-08,0.8632,0.5898,0.5332,3833
2009-10-09,0.8728,0.588,0.5324,3834
2009-10-12,0.8721,0.5904,0.534,3835
2009-10-13,0.8676,0.5898,0.5321,3836
2009-10-14,0.863,0.59,0.5388,3837
2009-10-15,0.8736,0.5912,0.5442,3838
2009-10-16,0.8699,0.5967,0.5497,3839
2009-10-19,0.8648,0.5973,0.5455,3840
2009-10-20,0.8682,0.6039,0.5523,3841
2009-10-21,0.8728,0.5993,0.5456,3842
2009-10-22,0.871,0.5938,0.5428,3843
2009-10-23,0.8837,0.5989,0.5502,3844
2009-10-26,0.8708,0.6051,0.5596,3845
2009-10-27,0.8652,0.6065,0.5579,3846
2009-10-28,0.8773,0.6127,0.5637,3847
2009-10-29,0.8906,0.6137,0.5707,3848
2009-10-30,0.8912,0.6138,0.574,3849
2009-11-02,0.9061,0.6115,0.5708,3850
2009-11-03,0.9039,0.6134,0.5729,3851
2009-11-04,0.9068,0.6161,0.566,3852
2009-11-05,0.9084,0.6149,0.5604,3853
2009-11-06,0.9155,0.621,0.5659,3854
2009-11-09,0.921,0.6183,0.5639,3855
2009-11-10,0.9165,0.6177,0.5585,3856
2009-11-11,0.9286,0.6168,0.5574,3857
2009-11-12,0.9236,0.6148,0.5656,3858
2009-11-13,0.9273,0.616,0.5616,3859
2009-11-16,0.9266,0.6188,0.5597,3860
2009-11-17,0.9224,0.61,0.548,3861
2009-11-18,0.9161,0.6174,0.553,3862
2009-11-19,0.9166,0.611,0.547,3863
2009-11-20,0.8978,0.6115,0.5512,3864
2009-11-23,0.9156,0.6135,0.5499,3865
2009-11-24,0.8993,0.6122,0.5499,3866
2009-11-25,0.9034,0.6121,0.5489,3867
2009-11-26,0.9028,0.6189,0.5528,3868
2009-11-27,0.9108,0.6201,0.5551,3869
2009-11-30,0.9112,0.6211,0.5559,3870
2009-12-01,0.9188,0.6209,0.5615,3871
2009-12-02,0.9298,0.6217,0.5563,3872
2009-12-03,0.9304,0.6257,0.5595,3873
2009-12-04,0.9303,0.6258,0.5568,3874
2009-12-07,0.9227,0.626,0.5535,3875
2009-12-08,0.9335,0.6213,0.5553,3876
2009-12-09,0.9371,0.6164,0.5521,3877
2009-12-10,0.9308,0.6159,0.5545,3878
2009-12-11,0.9297,0.6176,0.5565,3879
2009-12-14,0.9195,0.6142,0.5544,3880
2009-12-15,0.9156,0.6157,0.5575,3881
2009-12-16,0.9243,0.6082,0.553,3882
2009-12-17,0.9187,0.606,0.5503,3883
2009-12-18,0.9317,0.6098,0.5564,3884
2009-12-21,0.9129,0.6131,0.5566,3885
2009-12-22,0.9069,0.6149,0.5559,3886
2009-12-23,0.9151,0.6136,0.5586,3887
2009-12-24,0.9254,0.6167,0.5566,3888
2009-12-28,0.9252,0.6156,0.5546,3889
2009-12-29,0.9247,0.6151,0.5551,3890
2009-12-30,0.9159,0.6172,0.5588,3891
2009-12-31,0.9124,0.6224,0.5633,3892
2010-01-04,0.9041,0.6238,0.5613,3893
2010-01-05,0.9089,0.6256,0.5622,3894
2010-01-06,0.917,0.6239,0.5569,3895
2010-01-07,0.9122,0.6197,0.5514,3896
2010-01-08,0.9167,0.6183,0.5491,3897
2010-01-11,0.9068,0.6211,0.5513,3898
2010-01-12,0.9008,0.6169,0.5493,3899
2010-01-13,0.8871,0.6148,0.5484,3900
2010-01-14,0.8908,0.6137,0.5507,3901
2010-01-15,0.881,0.6141,0.5532,3902
2010-01-18,0.876,0.6147,0.5543,3903
2010-01-19,0.8794,0.617,0.5545,3904
2010-01-20,0.8826,0.623,0.5625,3905
2010-01-21,0.8849,0.6238,0.5565,3906
2010-01-22,0.8874,0.6266,0.5554,3907
2010-01-25,0.8943,0.6263,0.5549,3908
2010-01-26,0.8942,0.6332,0.5671,3909
2010-01-27,0.8973,0.6346,0.5701,3910
2010-01-28,0.8972,0.6384,0.5742,3911
2010-01-29,0.9127,0.6402,0.5754,3912
2010-02-01,0.912,0.6414,0.5769,3913
2010-02-02,0.9203,0.6416,0.5784,3914
2010-02-03,0.9165,0.6351,0.569,3915
2010-02-04,0.9246,0.637,0.5675,3916
2010-02-05,0.9316,0.6423,0.5703,3917
2010-02-08,0.9204,0.6419,0.5676,3918
2010-02-09,0.9244,0.644,0.5674,3919
2010-02-10,0.932,0.6472,0.5653,3920
2010-02-11,0.9232,0.6446,0.5582,3921
2010-02-12,0.9264,0.6392,0.5564,3922
2010-02-15,0.9248,0.6371,0.5592,3923
2010-02-16,0.9088,0.639,0.5567,3924
2010-02-17,0.901,0.6384,0.5567,3925
2010-02-18,0.9008,0.6383,0.5534,3926
2010-02-19,0.9042,0.6401,0.5544,3927
2010-02-22,0.8984,0.6381,0.5525,3928
2010-02-23,0.8949,0.6404,0.5589,3929
2010-02-24,0.8933,0.635,0.555,3930
2010-02-25,0.8846,0.6353,0.5552,3931
2010-02-26,0.8918,0.6295,0.5486,3932
2010-03-01,0.8867,0.6352,0.555,3933
2010-03-02,0.883,0.6333,0.5544,3934
2010-03-03,0.864,0.637,0.559,3935
2010-03-04,0.8677,0.6374,0.5616,3936
2010-03-05,0.8647,0.6512,0.5677,3937
2010-03-08,0.878,0.6514,0.5656,3938
2010-03-09,0.8751,0.6538,0.5678,3939
2010-03-10,0.8911,0.6552,0.5713,3940
2010-03-11,0.8874,0.6613,0.5741,3941
2010-03-12,0.8891,0.6625,0.5772,3942
2010-03-15,0.9021,0.6601,0.5807,3943
2010-03-16,0.8999,0.6621,0.5815,3944
2010-03-17,0.9021,0.6592,0.5775,3945
2010-03-18,0.8986,0.6601,0.5796,3946
2010-03-19,0.9002,0.6555,0.5819,3947
2010-03-22,0.89,0.6572,0.5869,3948
2010-03-23,0.8929,0.6645,0.6012,3949
2010-03-24,0.8885,0.664,0.6038,3950
2010-03-25,0.8951,0.661,0.5996,3951
2010-03-26,0.9012,0.6631,0.5991,3952
2010-03-29,0.9033,0.6661,0.5996,3953
2010-03-30,0.9057,0.6669,0.6037,3954
2010-03-31,0.9006,0.6719,0.6091,3955
2010-04-01,0.9072,0.6697,0.6105,3956
2010-04-02,0.9093,0.669,0.6076,3957
2010-04-05,0.9139,0.6651,0.6028,3958
2010-04-06,0.9147,0.6686,0.6075,3959
2010-04-07,0.9153,0.6675,0.6031,3960
2010-04-08,0.9153,0.672,0.6027,3961
2010-04-09,0.9143,0.6767,0.6039,3962
2010-04-12,0.9195,0.6764,0.6098,3963
2010-04-13,0.9233,0.677,0.6076,3964
2010-04-14,0.9206,0.6805,0.6108,3965
2010-04-15,0.9154,0.6808,0.6097,3966
2010-04-16,0.9178,0.6835,0.6122,3967
2010-04-19,0.9187,0.674,0.6066,3968
2010-04-20,0.9067,0.6808,0.6123,3969
2010-04-21,0.9073,0.6845,0.6093,3970
2010-04-22,0.9041,0.6787,0.6038,3971
2010-04-23,0.9174,0.6779,0.6022,3972
2010-04-26,0.9184,0.6809,0.6045,3973
2010-04-27,0.9167,0.6835,0.6027,3974
2010-04-28,0.9209,0.6926,0.6074,3975
2010-04-29,0.9194,0.6948,0.6083,3976
2010-04-30,0.9218,0.6954,0.6081,3977
2010-05-03,0.928,0.6912,0.6069,3978
2010-05-04,0.9268,0.6815,0.6027,3979
2010-05-05,0.9291,0.6821,0.6037,3980
2010-05-06,0.9331,0.6849,0.6044,3981
2010-05-07,0.9266,0.6885,0.6033,3982
2010-05-10,0.9287,0.6849,0.6018,3983
2010-05-11,0.935,0.6853,0.6026,3984
2010-05-12,0.9351,0.6937,0.6066,3985
2010-05-13,0.9245,0.6915,0.601,3986
2010-05-14,0.9242,0.6976,0.6026,3987
2010-05-17,0.932,0.693,0.6032,3988
2010-05-18,0.9258,0.6918,0.5998,3989
2010-05-19,0.9275,0.695,0.6001,3990
2010-05-20,0.9277,0.7003,0.6088,3991
2010-05-21,0.9267,0.7012,0.6052,3992
2010-05-24,0.915,0.6953,0.6056,3993
2010-05-25,0.9254,0.7023,0.6078,3994
2010-05-26,0.9273,0.6999,0.6002,3995
2010-05-27,0.9246,0.7062,0.5994,3996
2010-05-28,0.9265,0.6996,0.5997,3997
2010-06-01,0.9084,0.696,0.6,3998
2010-06-02,0.9049,0.7065,0.6082,3999
2010-06-03,0.8855,0.7068,0.598,4000
2010-06-04,0.8881,0.708,0.6027,4001
2010-06-07,0.903,0.7146,0.6129,4002
2010-06-08,0.8946,0.7165,0.6093,4003
2010-06-09,0.8936,0.7077,0.6058,4004
2010-06-10,0.8953,0.7082,0.6032,4005
2010-06-11,0.8858,0.682,0.5866,4006
2010-06-14,0.8772,0.6541,0.5683,4007
2010-06-15,0.8625,0.6622,0.5754,4008
